id,genus
746,1
747,1
748,1
750,1
751,1
752,0
753,0
754,1
755,1
758,1
759,1
760,0
761,1
762,0
763,1
765,0
766,1
767,0
768,1
769,1
770,1
771,0
772,1
773,1
774,1
775,1
776,0
777,1
778,1
779,0
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,0
788,1
789,0
790,0
792,1
793,1
794,1
795,1
796,0
797,1
798,0
799,1
800,1
802,1
803,1
805,1
807,0
808,0
809,0
810,1
811,0
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
833,1
835,1
836,0
837,0
838,1
839,1
840,1
841,1
843,1
844,1
845,1
847,1
848,1
850,1
851,1
853,1
855,1
858,0
859,1
860,1
861,1
862,1
863,1
864,1
865,1
867,1
868,0
869,1
870,1
871,1
873,1
874,0
875,0
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
891,0
892,1
893,1
895,1
896,1
897,1
898,0
899,0
901,1
902,1
903,1
904,1
905,0
906,1
907,1
908,1
909,1
910,1
911,1
913,0
914,1
915,0
917,1
918,1
920,1
921,0
925,1
926,0
927,0
928,1
929,1
930,0
931,0
932,1
933,1
934,1
935,1
936,1
937,1
938,0
939,1
940,1
941,1
942,1
944,1
946,1
947,0
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
958,0
959,1
960,1
961,1
963,1
967,1
968,0
969,1
970,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,0
983,1
984,0
985,1
987,1
988,1
989,1
991,0
992,0
993,1
994,1
995,0
996,1
997,0
998,0
1000,1
1002,1
1003,1
1004,1
1007,1
1008,1
1009,1
1010,1
1011,0
1012,1
1015,1
1016,1
1017,0
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1027,1
1030,1
1032,0
1033,1
1034,1
1035,1
1036,0
1037,1
1038,1
1040,1
1041,0
1043,1
1044,1
1045,1
1046,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,0
1055,1
1056,1
1057,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1069,1
1070,1
1071,1
1073,1
1074,1
1075,1
1078,0
1079,1
1080,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,0
1088,1
1089,0
1090,1
1091,1
1092,0
1093,1
1094,0
1095,1
1097,1
1098,1
1099,1
1100,1
1101,1
1103,1
1105,1
1106,0
1108,0
1109,0
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,0
1122,1
1123,0
1124,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1141,1
1143,1
1144,1
1145,1
1146,1
1148,1
1149,0
1150,1
1151,0
1152,1
1153,1
1155,0
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,0
1163,1
1164,1
1166,1
1167,1
1169,1
1172,1
1173,1
1174,0
1175,0
1176,0
1179,1
1180,1
1181,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,0
1191,1
1192,1
1193,0
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,0
1202,1
1203,1
1205,0
1206,1
1207,0
1210,1
1211,1
1212,1
1213,1
1215,1
1216,0
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1233,1
1234,0
1235,1
1236,1
1237,1
1239,1
1241,1
1244,1
1245,0
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1254,0
1255,1
1256,1
1259,1
1260,1
1261,0
1262,1
1265,1
1268,1
1269,1
1270,0
1273,1
1274,0
1276,1
1277,1
1279,0
1281,1
1283,1
1284,1
1285,0
1286,1
1287,1
1288,0
1289,1
1290,1
1291,0
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,0
1305,1
1307,1
1308,1
1309,0
1310,1
1311,1
1312,1
1314,1
1315,0
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1338,0
1339,0
1340,1
1341,1
1342,1
1343,0
1344,0
1345,1
1347,0
1348,0
1349,1
1350,1
1352,1
1353,1
1355,0
1356,1
1357,1
1358,0
1359,1
1360,1
1361,1
1362,1
1363,1
1365,1
1366,1
1367,0
1368,1
1369,0
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1379,1
1380,1
1381,0
1382,0
1383,1
1384,0
1385,1
1386,0
1387,1
1389,1
1390,1
1391,1
1392,1
1394,1
1395,1
1396,1
1397,1
1398,1
1400,1
1402,1
1403,1
1404,1
1405,1
1408,1
1412,0
1414,1
1415,1
1417,1
1418,1
1420,1
1421,1
1422,0
1423,0
1424,0
1425,1
1426,1
1427,1
1428,1
1429,1
1430,0
1431,1
1433,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1444,1
1445,1
1446,1
1447,0
1448,1
1451,0
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1462,1
1463,0
1464,0
1465,1
1468,1
1469,1
1471,1
1474,1
1475,1
1476,0
1477,0
1478,1
1479,1
1480,1
1481,1
1482,0
1483,1
1484,1
1485,1
1486,1
1488,1
1489,1
1490,1
1491,1
1492,0
1493,1
1494,1
1495,0
1496,1
1497,1
1498,1
1499,1
1500,1
1501,0
1502,1
1503,1
1504,0
1505,1
1506,1
1507,1
1508,0
1509,0
1512,0
1514,1
1516,1
1517,1
1518,1
1520,0
1521,1
1522,1
1523,1
1524,0
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1532,1
1534,1
1536,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,0
1546,1
1547,1
1549,1
1550,1
1551,1
1552,1
1553,0
1554,1
1555,1
1556,0
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1567,1
1568,1
1569,1
1570,0
1571,1
1572,0
1573,1
1574,1
1576,1
1577,0
1578,1
1579,1
1580,1
1581,1
1582,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,0
1591,1
1592,0
1595,1
1596,1
1597,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,0
1606,1
1607,1
1608,1
1609,1
1610,1
1612,1
1614,1
1615,1
1616,1
1617,0
1618,1
1619,1
1620,1
1622,1
1623,1
1625,0
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1634,1
1636,1
1639,1
1641,1
1642,1
1643,0
1644,1
1645,1
1646,0
1647,1
1648,1
1649,1
1650,0
1651,1
1652,1
1653,1
1654,1
1656,1
1657,1
1658,1
1659,1
1661,1
1662,1
1663,1
1665,1
1666,1
1668,1
1669,1
1670,1
1671,1
1672,0
1673,0
1674,1
1676,1
1677,1
1678,0
1679,1
1680,1
1681,0
1682,1
1683,1
1684,1
1687,1
1689,1
1690,1
1691,1
1692,0
1693,1
1694,0
1695,1
1699,1
1700,1
1701,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,0
1712,1
1713,0
1714,1
1715,0
1716,1
1717,1
1718,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1734,1
1735,1
1736,1
1737,1
1739,0
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1749,1
1750,1
1751,0
1753,1
1754,1
1755,1
1756,0
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1766,0
1767,1
1768,1
1769,1
1770,1
1771,1
1773,1
1776,1
1777,1
1778,0
1779,1
1780,0
1781,1
1782,0
1783,1
1784,1
1785,1
1786,1
1787,0
1789,0
1790,1
1792,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1802,1
1803,1
1804,0
1805,1
1806,1
1807,1
1808,1
1809,1
1813,1
1814,1
1815,1
1818,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1853,1
1854,1
1855,0
1857,1
1858,1
1859,1
1860,1
1862,1
1864,1
1865,0
1866,1
1867,1
1868,0
1869,1
1870,0
1871,1
1872,1
1873,1
1874,1
1875,0
1876,1
1877,1
1878,1
1879,0
1882,1
1883,1
1884,0
1885,1
1886,1
1887,1
1889,1
1890,0
1892,1
1893,1
1894,1
1895,1
1896,1
1897,0
1898,1
1899,0
1900,1
1901,1
1902,1
1903,1
1904,1
1907,1
1909,1
1910,1
1913,1
1914,1
1915,1
1916,1
1917,1
1919,1
1920,1
1921,1
1922,1
1924,0
1925,1
1926,1
1927,0
1929,1
1930,1
1931,1
1932,1
1933,0
1934,1
1935,0
1936,1
1937,1
1938,1
1939,0
1940,1
1941,0
1945,0
1946,0
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,0
1954,1
1955,1
1957,1
1958,1
1959,1
1961,1
1962,1
1963,0
1965,1
1966,0
1968,1
1969,1
1970,1
1971,0
1973,0
1974,0
1975,1
1976,0
1977,1
1978,1
1979,1
1980,0
1981,1
1982,1
1983,1
1984,1
1986,1
1987,0
1988,0
1990,1
1991,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2002,0
2004,1
2005,1
2006,1
2007,1
2009,1
2010,1
2011,0
2012,1
2013,0
2014,1
2015,1
2016,0
2017,1
2018,1
2020,1
2021,0
2022,1
2023,1
2024,0
2025,0
2026,0
2027,1
2030,1
2031,1
2032,1
2033,1
2034,1
2036,1
2037,0
2038,0
2039,1
2040,1
2042,1
2043,0
2044,1
2045,1
2046,1
2047,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,0
2068,1
2070,1
2071,1
2073,1
2074,1
2075,1
2078,1
2079,1
2080,1
2081,1
2084,1
2085,1
2087,1
2089,1
2090,1
2091,1
2092,0
2093,0
2094,1
2095,1
2096,0
2097,1
2098,1
2099,0
2100,1
2101,1
2102,0
2103,1
2104,1
2105,1
2106,1
2110,1
2111,0
2113,0
2114,0
2116,1
2117,0
2119,1
2121,0
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,0
2130,1
2131,1
2132,1
2133,1
2135,1
2137,1
2138,1
2140,1
2141,1
2142,0
2144,1
2145,1
2147,1
2148,1
2149,0
2151,1
2152,1
2153,1
2154,1
2156,1
2157,0
2158,1
2162,0
2163,1
2164,1
2165,0
2166,1
2167,1
2168,0
2169,0
2170,1
2171,1
2172,1
2173,1
2174,0
2176,1
2181,1
2182,0
2183,1
2184,1
2185,1
2186,1
2187,0
2188,1
2191,1
2192,0
2193,0
2194,0
2195,1
2196,1
2197,1
2198,1
2199,0
2200,1
2201,1
2202,1
2205,1
2206,1
2207,0
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2217,0
2218,1
2220,0
2221,1
2223,1
2224,0
2225,1
2227,1
2228,1
2229,0
2230,1
2231,1
2232,1
2234,1
2235,1
2236,1
2237,1
2239,0
2240,1
2241,0
2242,1
2243,0
2245,1
2246,1
2247,1
2250,1
2251,1
2252,1
2253,1
2254,0
2257,0
2259,1
2261,1
2264,1
2266,1
2267,0
2268,1
2269,1
2271,1
2273,0
2274,0
2275,0
2277,1
2278,1
2279,0
2280,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2292,0
2293,0
2295,1
2296,0
2297,1
2298,0
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2307,1
2309,1
2310,1
2312,1
2313,0
2317,1
2318,1
2319,0
2320,0
2321,1
2322,1
2323,0
2324,1
2326,1
2327,1
2328,1
2329,1
2330,0
2331,1
2332,1
2333,0
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2342,1
2343,1
2346,0
2348,1
2351,0
2352,0
2354,1
2355,0
2356,1
2357,1
2360,0
2362,0
2363,0
2365,0
2367,0
2368,0
2369,0
2370,1
2372,0
2375,1
2376,0
2377,1
2378,0
2379,1
2380,1
2382,1
2383,0
2384,0
2386,1
2387,1
2389,1
2391,0
2392,1
2393,0
2394,1
2395,1
2396,1
2397,1
2398,1
2400,1
2401,1
2402,1
2403,1
2405,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,0
2413,0
2414,1
2415,1
2418,0
2419,1
2421,1
2422,1
2423,1
2424,1
2425,1
2428,1
2429,1
2430,1
2431,1
2434,1
2435,0
2436,1
2438,1
2439,1
2441,0
2442,1
2444,1
2445,0
2446,1
2448,1
2449,0
2450,1
2452,0
2453,1
2454,1
2455,0
2456,1
2457,1
2458,1
2459,1
2460,0
2461,0
2462,0
2463,1
2464,1
2465,1
2466,1
2468,1
2469,1
2470,1
2472,1
2473,0
2474,1
2475,1
2476,1
2479,0
2480,1
2484,1
2485,1
2486,1
2487,1
2491,0
2492,1
2493,1
2494,1
2495,0
2497,0
2498,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,0
2506,1
2507,0
2509,1
2510,1
2511,0
2512,0
2513,0
2515,1
2516,1
2518,1
2519,1
2521,0
2522,1
2523,1
2524,1
2525,1
2526,1
2527,0
2528,1
2530,1
2533,1
2534,1
2535,1
2536,1
2537,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2549,1
2550,1
2551,0
2552,1
2553,1
2554,1
2555,1
2556,0
2558,0
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,0
2566,1
2567,1
2568,1
2569,1
2570,0
2571,1
2572,1
2573,1
2574,1
2576,1
2577,0
2578,1
2579,0
2580,1
2581,1
2583,1
2584,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2602,1
2603,1
2604,1
2605,0
2607,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,0
2616,1
2617,1
2618,1
2619,1
2620,1
2621,0
2622,0
2623,0
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,0
2631,1
2632,1
2633,1
2634,1
2635,1
2636,0
2637,1
2638,0
2640,1
2641,1
2643,0
2645,1
2647,1
2649,0
2650,0
2651,1
2652,0
2653,1
2654,1
2655,0
2656,0
2657,0
2659,1
2661,1
2663,1
2664,1
2665,1
2667,1
2668,1
2669,1
2670,1
2673,1
2674,1
2675,1
2676,1
2677,1
2679,0
2680,0
2681,1
2682,1
2683,0
2684,1
2685,1
2686,1
2687,0
2688,1
2689,1
2690,1
2692,1
2693,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,0
2701,1
2702,0
2704,1
2705,0
2710,1
2711,0
2712,1
2713,1
2715,0
2719,1
2720,1
2721,1
2722,0
2724,1
2725,1
2726,1
2727,1
2729,1
2730,1
2732,1
2733,1
2734,1
2735,0
2736,0
2737,1
2738,0
2741,0
2742,1
2743,1
2744,1
2747,1
2748,1
2749,1
2750,1
2751,0
2752,0
2753,0
2755,1
2756,1
2757,1
2758,0
2759,1
2760,1
2761,1
2762,1
2763,1
2764,0
2765,1
2766,1
2768,1
2769,1
2770,1
2772,0
2773,0
2774,1
2775,1
2776,1
2780,0
2781,1
2782,1
2784,0
2785,1
2787,1
2788,1
2789,1
2790,1
2791,1
2793,1
2794,0
2795,1
2796,1
2797,0
2798,1
2800,0
2801,1
2802,1
2804,1
2806,1
2807,1
2808,0
2809,1
2810,1
2811,1
2812,1
2814,1
2815,1
2816,1
2818,1
2819,1
2820,1
2821,1
2823,1
2824,1
2825,1
2826,1
2828,1
2829,1
2830,1
2833,1
2834,1
2835,0
2837,1
2838,1
2839,1
2840,1
2842,1
2843,1
2844,1
2845,0
2846,1
2847,1
2848,1
2849,1
2851,0
2852,1
2853,1
2854,0
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,0
2863,1
2864,1
2865,1
2867,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,0
2876,1
2877,0
2878,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,0
2888,1
2889,1
2891,1
2892,0
2893,1
2894,0
2895,1
2897,1
2899,1
2900,1
2901,0
2902,1
2903,0
2904,1
2906,0
2907,1
2908,1
2909,0
2910,0
2912,1
2914,1
2915,1
2916,1
2917,1
2919,1
2921,1
2922,1
2923,1
2924,1
2926,1
2927,0
2929,0
2930,1
2932,1
2933,1
2934,0
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,0
2949,0
2950,1
2951,0
2953,1
2954,1
2955,1
2958,1
2959,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2969,1
2970,1
2971,1
2972,1
2974,0
2975,0
2976,1
2977,0
2978,1
2980,1
2981,1
2983,1
2985,1
2986,0
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,0
2994,1
2996,1
2998,1
3000,1
3001,0
3002,1
3003,0
3004,1
3005,1
3006,1
3007,0
3008,1
3009,0
3010,1
3012,1
3013,0
3014,0
3015,0
3016,1
3017,1
3018,1
3020,1
3021,0
3023,1
3024,1
3025,1
3029,0
3031,1
3032,1
3033,1
3034,1
3035,1
3037,1
3038,1
3040,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3050,0
3051,0
3052,0
3054,1
3055,1
3056,0
3057,0
3058,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,0
3067,1
3068,1
3069,1
3070,1
3071,1
3072,0
3073,1
3076,1
3078,0
3081,1
3083,1
3085,0
3086,0
3087,1
3088,1
3091,1
3092,1
3093,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,0
3105,1
3106,0
3107,1
3109,0
3112,1
3114,1
3115,1
3116,1
3117,1
3118,0
3119,0
3121,0
3122,1
3124,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,0
3133,1
3134,1
3135,1
3136,1
3137,0
3138,1
3139,1
3140,1
3141,1
3142,1
3144,1
3146,0
3147,1
3148,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3161,1
3162,0
3165,1
3166,1
3167,1
3168,1
3170,0
3171,1
3172,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,0
3180,1
3182,1
3183,1
3184,1
3185,0
3188,1
3189,0
3190,1
3191,1
3192,1
3193,1
3194,1
3195,0
3196,1
3197,0
3199,1
3200,1
3201,0
3202,1
3203,0
3205,1
3206,1
3207,1
3208,0
3209,1
3210,1
3211,1
3212,1
3213,1
3214,0
3216,1
3217,1
3218,1
3219,1
3220,0
3221,1
3222,0
3223,1
3224,1
3225,1
3226,1
3228,1
3229,0
3230,1
3231,1
3234,1
3236,1
3237,1
3239,1
3240,0
3241,1
3242,1
3243,0
3244,1
3245,0
3246,1
3247,1
3248,0
3250,0
3251,1
3252,1
3254,1
3255,1
3257,1
3258,0
3259,1
3260,1
3263,1
3265,1
3266,1
3267,1
3268,1
3269,1
3271,1
3272,0
3273,1
3276,1
3277,1
3278,1
3279,1
3281,0
3283,1
3284,1
3285,1
3286,0
3287,1
3288,1
3289,1
3291,1
3292,1
3293,1
3294,1
3295,1
3297,1
3298,1
3299,1
3300,0
3303,1
3305,1
3306,1
3307,0
3308,0
3309,1
3310,1
3311,0
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3321,1
3322,1
3323,1
3324,1
3326,1
3327,1
3329,0
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,0
3338,1
3339,1
3340,1
3342,1
3343,1
3344,0
3345,1
3346,1
3347,1
3349,1
3350,1
3351,0
3352,0
3353,1
3354,1
3355,1
3356,1
3358,1
3359,1
3360,1
3361,1
3362,1
3365,1
3366,0
3367,0
3368,1
3369,1
3370,1
3371,1
3372,0
3373,1
3374,1
3375,1
3376,0
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3390,1
3391,0
3392,0
3393,1
3394,1
3396,1
3397,1
3399,1
3401,1
3402,1
3403,1
3404,0
3405,1
3407,0
3408,1
3409,1
3410,1
3413,1
3416,0
3419,1
3420,1
3421,0
3422,0
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,0
3434,1
3435,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3445,1
3446,1
3447,0
3448,1
3449,1
3450,0
3451,1
3455,1
3456,1
3457,1
3459,1
3462,1
3463,1
3464,0
3465,1
3468,1
3469,1
3472,0
3474,1
3475,1
3476,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,0
3485,1
3486,1
3488,1
3489,1
3490,0
3492,1
3493,1
3494,1
3495,1
3496,1
3497,0
3499,0
3501,1
3502,1
3503,1
3504,1
3505,1
3506,0
3507,0
3508,1
3509,1
3510,1
3512,1
3514,1
3515,0
3517,1
3518,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,0
3529,1
3530,1
3531,0
3534,1
3536,1
3537,1
3538,1
3539,0
3540,1
3541,1
3542,1
3543,1
3545,1
3547,1
3548,0
3549,1
3553,1
3554,1
3557,0
3558,1
3560,0
3561,1
3563,0
3564,1
3565,1
3566,1
3567,0
3568,1
3570,1
3571,0
3572,1
3573,1
3574,1
3575,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3590,1
3591,1
3593,1
3594,1
3595,1
3596,1
3597,0
3599,1
3600,0
3601,1
3602,1
3603,1
3604,0
3605,1
3606,0
3608,1
3610,0
3611,1
3612,1
3616,0
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3624,1
3625,1
3627,1
3628,1
3629,0
3630,1
3631,1
3632,1
3633,1
3634,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,0
3642,1
3643,1
3644,0
3645,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,0
3653,1
3656,1
3657,1
3658,1
3659,1
3660,0
3661,1
3662,0
3663,1
3665,0
3666,1
3667,1
3668,0
3669,0
3670,1
3671,1
3672,0
3673,1
3674,1
3675,0
3676,0
3677,1
3678,1
3679,1
3680,0
3681,1
3683,0
3686,1
3687,1
3688,0
3689,1
3690,0
3691,1
3692,0
3693,1
3694,1
3695,1
3696,0
3699,1
3700,1
3702,1
3703,1
3704,1
3706,1
3707,1
